trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1930557,6/2/2014 17:40,6/2/2014 17:58,226,1107,110,State St & Erie St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1988
1930556,6/2/2014 17:40,6/2/2014 17:46,2312,362,168,Michigan Ave & 14th St,72,State St & 16th St,Subscriber,Male,1978
1930555,6/2/2014 17:40,6/2/2014 17:46,2520,390,254,Pine Grove Ave & Irving Park Rd,299,Halsted St & Roscoe St,Subscriber,Male,1953
1930554,6/2/2014 17:40,6/2/2014 17:48,1952,497,81,Daley Center Plaza,110,State St & Erie St,Subscriber,Female,1984
1930553,6/2/2014 17:39,6/2/2014 17:54,2679,889,37,Dearborn St & Adams St,138,Clybourn Ave & Division St,Subscriber,Male,1983
1930552,6/2/2014 17:40,6/2/2014 17:47,568,437,289,Wells St & Concord Ln,143,Sedgwick St & Webster Ave,Subscriber,Female,1960
1930551,6/2/2014 17:40,6/2/2014 17:50,1404,598,24,Fairbanks Ct & Grand Ave,84,Green St & Milwaukee Ave,Subscriber,Male,1982
1930550,6/2/2014 17:39,6/2/2014 18:16,366,2205,307,Southport Ave & Clybourn Ave,310,Damen Ave & Charleston St,Subscriber,Female,1986
1930549,6/2/2014 17:40,6/2/2014 17:48,1601,488,56,Desplaines St & Kinzie St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1984
1930547,6/2/2014 17:39,6/2/2014 17:49,2425,588,118,Sedgwick St & North Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1988
1930545,6/2/2014 17:39,6/2/2014 17:46,1642,416,168,Michigan Ave & 14th St,72,State St & 16th St,Customer,,
1930544,6/2/2014 17:35,6/2/2014 17:39,142,289,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1962
1930543,6/2/2014 17:39,6/2/2014 17:53,2377,860,98,LaSalle St & Washington St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
1930542,6/2/2014 17:39,6/2/2014 17:54,974,895,37,Dearborn St & Adams St,291,Wells St & Evergreen Ave,Subscriber,Male,1955
1930541,6/2/2014 17:39,6/2/2014 17:51,2416,710,113,Bissell St & Armitage Ave,291,Wells St & Evergreen Ave,Subscriber,Female,1988
1930540,6/2/2014 17:39,6/2/2014 18:03,1042,1443,286,Franklin St & Quincy St,130,Damen Ave & Division St,Subscriber,Male,1977
1930538,6/2/2014 17:39,6/2/2014 17:41,238,134,344,Wolcott Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1976
1930537,6/2/2014 17:39,6/2/2014 18:09,1806,1815,191,Canal St & Monroe St,156,Clark St & Wellington Ave,Subscriber,Male,1989
1930536,6/2/2014 17:39,6/2/2014 17:48,1734,512,140,Dearborn Pkwy & Delaware Pl,141,Clark St & Lincoln Ave,Customer,,
1930535,6/2/2014 17:39,6/2/2014 18:08,86,1751,338,Calumet Ave & 18th St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984
1930534,6/2/2014 17:39,6/2/2014 17:49,2482,577,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
1930533,6/2/2014 17:39,6/2/2014 17:49,1584,595,20,Sheffield Ave & Kingsbury St,67,Sheffield Ave & Fullerton Ave,Customer,,
1930531,6/2/2014 17:39,6/2/2014 18:02,705,1377,326,Clark St & Leland Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1985
1930529,6/2/2014 17:39,6/2/2014 17:50,1893,636,242,Damen Ave & Leland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1982
1930528,6/2/2014 17:39,6/2/2014 18:09,248,1798,334,Lake Shore Dr & Belmont Ave,90,Millennium Park,Customer,,
1930527,6/2/2014 17:39,6/2/2014 18:16,1371,2225,307,Southport Ave & Clybourn Ave,310,Damen Ave & Charleston St,Subscriber,Male,1976
1930525,6/2/2014 17:39,6/2/2014 17:56,1292,1042,286,Franklin St & Quincy St,291,Wells St & Evergreen Ave,Subscriber,Female,1986
1930524,6/2/2014 17:39,6/2/2014 18:05,2843,1562,90,Millennium Park,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1988
1930523,6/2/2014 17:39,6/2/2014 18:15,2332,2178,273,Michigan Ave & 18th St,35,Streeter Dr & Illinois St,Customer,,
1930521,6/2/2014 17:39,6/2/2014 17:45,2492,381,186,Ogden Ave & Race Ave,346,Ada St & Washington Blvd,Subscriber,Male,1982
1930520,6/2/2014 17:39,6/2/2014 17:49,1887,628,289,Wells St & Concord Ln,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1966
1930519,6/2/2014 17:39,6/2/2014 18:05,376,1552,26,McClurg Ct & Illinois St,340,Clark St & Wrightwood Ave,Subscriber,Male,1975
1930518,6/2/2014 17:38,6/2/2014 17:46,2691,472,23,Orleans St & Elm St,337,Clark St & Chicago Ave,Subscriber,Female,1989
1930516,6/2/2014 17:38,6/2/2014 17:44,2648,323,176,Clark St & Elm St,291,Wells St & Evergreen Ave,Subscriber,Male,1979
1930514,6/2/2014 17:38,6/2/2014 17:51,1618,729,31,Franklin St & Chicago Ave,192,Canal St & Adams St,Subscriber,Male,1967
1930513,6/2/2014 17:38,6/2/2014 17:45,1721,430,43,Michigan Ave & Washington St,191,Canal St & Monroe St,Customer,,
1930512,6/2/2014 17:38,6/2/2014 18:08,2409,1806,338,Calumet Ave & 18th St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1985
1930511,6/2/2014 17:38,6/2/2014 18:00,780,1302,127,Lincoln Ave & Fullerton Ave,239,Western Ave & Leland Ave,Subscriber,Male,1980
1930509,6/2/2014 17:38,6/2/2014 17:53,971,906,71,Morgan St & Lake St,110,State St & Erie St,Subscriber,Female,1978
1930508,6/2/2014 17:38,6/2/2014 17:49,2545,650,50,Clark St & Congress Pkwy,175,Wells St & Polk St,Customer,,
1930504,6/2/2014 17:38,6/2/2014 17:44,1875,331,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1995
1930503,6/2/2014 17:38,6/2/2014 18:07,6,1738,35,Streeter Dr & Illinois St,47,State St & Kinzie St,Customer,,
1930502,6/2/2014 17:38,6/2/2014 17:52,1454,829,50,Clark St & Congress Pkwy,68,Clinton St & Tilden St,Customer,,
1930501,6/2/2014 17:38,6/2/2014 17:46,2860,503,344,Wolcott Ave & Lawrence Ave,323,Sheridan Rd & Lawrence Ave,Customer,,
1930500,6/2/2014 17:38,6/2/2014 17:47,798,513,176,Clark St & Elm St,181,LaSalle St & Illinois St,Subscriber,Male,1988
1930499,6/2/2014 17:38,6/2/2014 17:46,597,450,98,LaSalle St & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1951
1930498,6/2/2014 17:38,6/2/2014 17:58,2357,1205,46,Wells St & Walton St,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1984
1930497,6/2/2014 17:38,6/2/2014 17:48,1312,615,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Male,1987
1930496,6/2/2014 17:38,6/2/2014 17:44,1973,384,43,Michigan Ave & Washington St,174,Canal St & Madison St,Subscriber,Male,1966
1930495,6/2/2014 17:38,6/2/2014 17:45,315,399,88,May St & Randolph St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1982
1930493,6/2/2014 17:38,6/2/2014 17:51,824,794,317,Wood St & Taylor St,88,May St & Randolph St,Customer,,
1930492,6/2/2014 17:38,6/2/2014 17:57,2530,1171,177,Theater on the Lake,306,Sheridan Rd & Buena Ave,Subscriber,Male,1986
1930491,6/2/2014 17:38,6/2/2014 17:54,2218,983,140,Dearborn Pkwy & Delaware Pl,327,Sheffield Ave & Webster Ave,Subscriber,Male,1991
1930489,6/2/2014 17:38,6/2/2014 17:49,2431,664,50,Clark St & Congress Pkwy,72,State St & 16th St,Subscriber,Male,1949
1930488,6/2/2014 17:38,6/2/2014 17:50,2264,759,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Subscriber,Male,1980
1930487,6/2/2014 17:38,6/2/2014 17:55,1719,1050,33,State St & Van Buren St,289,Wells St & Concord Ln,Subscriber,Male,1979
1930486,6/2/2014 17:38,6/2/2014 18:01,2596,1400,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
1930485,6/2/2014 17:38,6/2/2014 18:01,1922,1414,36,Franklin St & Jackson Blvd,143,Sedgwick St & Webster Ave,Subscriber,Male,1984
1930484,6/2/2014 17:38,6/2/2014 17:42,2216,296,344,Wolcott Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1976
1930481,6/2/2014 17:38,6/2/2014 17:45,2496,457,90,Millennium Park,194,State St & Wacker Dr,Subscriber,Male,1976
1930480,6/2/2014 17:38,6/2/2014 18:01,940,1413,56,Desplaines St & Kinzie St,258,Logan Blvd & Elston Ave,Subscriber,Male,1962
1930479,6/2/2014 17:37,6/2/2014 17:51,944,821,287,Franklin St & Arcade Pl,27,Larrabee St & North Ave,Subscriber,Male,1963
1930478,6/2/2014 17:37,6/2/2014 17:47,972,599,46,Wells St & Walton St,141,Clark St & Lincoln Ave,Subscriber,Female,1987
1930477,6/2/2014 17:37,6/2/2014 18:02,2337,1489,127,Lincoln Ave & Fullerton Ave,130,Damen Ave & Division St,Subscriber,Female,1994
1930476,6/2/2014 17:37,6/2/2014 17:49,1023,666,57,Clinton St & Roosevelt Rd,77,Clinton St & Madison St,Subscriber,Male,1981
1930475,6/2/2014 17:37,6/2/2014 17:57,2662,1193,35,Streeter Dr & Illinois St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1979
1930474,6/2/2014 17:37,6/2/2014 18:00,3013,1388,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Subscriber,Male,1973
1930472,6/2/2014 17:37,6/2/2014 17:44,1192,419,233,Sangamon St & Washington Blvd,134,Peoria St & Jackson Blvd,Customer,,
1930471,6/2/2014 17:37,6/2/2014 17:42,2714,313,197,Michigan Ave & Madison St,174,Canal St & Madison St,Subscriber,Male,1954
1930470,6/2/2014 17:37,6/2/2014 17:42,1709,283,81,Daley Center Plaza,43,Michigan Ave & Washington St,Subscriber,Male,1967
1930469,6/2/2014 17:37,6/2/2014 17:52,2366,911,233,Sangamon St & Washington Blvd,350,Ashland Ave & Chicago Ave,Customer,,
1930468,6/2/2014 17:37,6/2/2014 17:43,280,338,344,Wolcott Ave & Lawrence Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1976
1930467,6/2/2014 17:37,6/2/2014 17:52,2369,920,50,Clark St & Congress Pkwy,110,State St & Erie St,Subscriber,Male,1978
1930466,6/2/2014 17:37,6/2/2014 17:56,1813,1170,46,Wells St & Walton St,177,Theater on the Lake,Subscriber,Male,1986
1930465,6/2/2014 17:37,6/2/2014 17:49,1910,714,177,Theater on the Lake,296,Broadway & Belmont Ave,Subscriber,Female,1986
1930464,6/2/2014 17:37,6/2/2014 17:49,1772,726,85,Michigan Ave & Oak St,118,Sedgwick St & North Ave,Subscriber,Male,1987
1930463,6/2/2014 17:37,6/2/2014 17:46,2253,558,191,Canal St & Monroe St,31,Franklin St & Chicago Ave,Subscriber,Male,1983
1930462,6/2/2014 17:37,6/2/2014 17:42,2531,324,212,Wells St & Hubbard St,110,State St & Erie St,Subscriber,Female,1987
1930461,6/2/2014 17:37,6/2/2014 17:45,1385,480,156,Clark St & Wellington Ave,304,Halsted St & Waveland Ave,Subscriber,Male,1983
1930460,6/2/2014 17:36,6/2/2014 17:42,1509,314,67,Sheffield Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1988
1930459,6/2/2014 17:36,6/2/2014 19:49,2485,7950,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
1930457,6/2/2014 17:36,6/2/2014 17:51,2076,874,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1960
1930455,6/2/2014 17:36,6/2/2014 17:53,544,1018,174,Canal St & Madison St,61,Wood St & Milwaukee Ave,Customer,,
1930453,6/2/2014 17:36,6/2/2014 17:49,1666,775,42,Wabash Ave & Cermak Rd,147,Indiana Ave & 26th St,Subscriber,Female,1986
1930452,6/2/2014 17:36,6/2/2014 18:40,145,3863,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
1930451,6/2/2014 17:36,6/2/2014 17:51,67,907,195,Columbus Dr & Randolph St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1988
1930450,6/2/2014 17:36,6/2/2014 17:53,317,1035,174,Canal St & Madison St,61,Wood St & Milwaukee Ave,Subscriber,Male,1987
1930449,6/2/2014 17:36,6/2/2014 17:46,1315,593,27,Larrabee St & North Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1986
1930448,6/2/2014 17:36,6/2/2014 17:57,1604,1263,99,Lake Shore Dr & Ohio St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1984
1930447,6/2/2014 17:36,6/2/2014 18:00,885,1437,284,Michigan Ave & Jackson Blvd,97,Museum Campus,Customer,,
1930444,6/2/2014 17:36,6/2/2014 17:55,681,1155,317,Wood St & Taylor St,175,Wells St & Polk St,Subscriber,Female,1980
1930442,6/2/2014 17:35,6/2/2014 17:52,2671,1018,74,Kingsbury St & Erie St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1980
1930440,6/2/2014 17:35,6/2/2014 17:41,662,370,81,Daley Center Plaza,196,Cityfront Plaza & N Water St,Subscriber,Male,1986
1930438,6/2/2014 17:35,6/2/2014 17:52,2029,972,25,Michigan Ave & Pearson St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1980
1930437,6/2/2014 17:35,6/2/2014 18:00,2524,1472,284,Michigan Ave & Jackson Blvd,97,Museum Campus,Customer,,
1930436,6/2/2014 17:34,6/2/2014 17:47,2895,810,43,Michigan Ave & Washington St,273,Michigan Ave & 18th St,Subscriber,Male,1970
1930435,6/2/2014 17:35,6/2/2014 18:40,1913,3909,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
1930434,6/2/2014 17:34,6/2/2014 17:48,1894,887,77,Clinton St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Male,1983
1930433,6/2/2014 17:33,6/2/2014 17:47,2041,856,77,Clinton St & Madison St,22,May St & Taylor St,Subscriber,Female,1982
1930432,6/2/2014 17:29,6/2/2014 17:51,2159,1316,77,Clinton St & Madison St,310,Damen Ave & Charleston St,Subscriber,Male,1989
1930431,6/2/2014 17:35,6/2/2014 17:57,1561,1289,29,Noble St & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1986
1930429,6/2/2014 17:35,6/2/2014 17:48,172,773,228,Damen Ave & Melrose Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1980
1930428,6/2/2014 17:35,6/2/2014 17:45,865,581,286,Franklin St & Quincy St,71,Morgan St & Lake St,Subscriber,Male,1973
1930427,6/2/2014 17:35,6/2/2014 17:46,2241,638,117,Wilton Ave & Belmont Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1984
1930426,6/2/2014 17:35,6/2/2014 17:51,1097,1001,36,Franklin St & Jackson Blvd,137,Morgan Ave & 14th Pl,Subscriber,Male,1968
1930425,6/2/2014 17:34,6/2/2014 17:46,483,693,36,Franklin St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1979
1930424,6/2/2014 17:33,6/2/2014 18:00,157,1641,36,Franklin St & Jackson Blvd,349,Halsted St & Wrightwood Ave,Subscriber,Male,1968
1930423,6/2/2014 17:35,6/2/2014 17:41,2160,332,33,State St & Van Buren St,36,Franklin St & Jackson Blvd,Subscriber,Male,1982
1930420,6/2/2014 17:35,6/2/2014 17:55,2027,1199,181,LaSalle St & Illinois St,144,Larrabee St & Webster Ave,Subscriber,Male,1978
1930419,6/2/2014 17:35,6/2/2014 17:55,1681,1223,224,Halsted St & Willow St,98,LaSalle St & Washington St,Subscriber,Female,1984
1930418,6/2/2014 17:35,6/2/2014 17:58,3036,1402,81,Daley Center Plaza,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1988
1930415,6/2/2014 17:35,6/2/2014 17:52,2396,1029,331,Halsted St & Blackhawk St,163,Paulina St & Diversey Pkwy,Subscriber,Male,1985
1930414,6/2/2014 17:35,6/2/2014 18:04,2856,1747,26,McClurg Ct & Illinois St,157,Lake Shore Dr & Wellington Ave,Customer,,
1930413,6/2/2014 17:35,6/2/2014 18:31,753,3370,283,LaSalle St & Jackson Blvd,226,Racine Ave & Belmont Ave,Customer,,
1930412,6/2/2014 17:35,6/2/2014 17:47,781,766,44,State St & Randolph St,175,Wells St & Polk St,Subscriber,Male,1986
1930411,6/2/2014 17:35,6/2/2014 17:45,1921,629,317,Wood St & Taylor St,108,Halsted St & Polk St,Subscriber,Male,1979
1930410,6/2/2014 17:35,6/2/2014 17:44,2296,540,181,LaSalle St & Illinois St,91,Clinton St & Washington Blvd,Subscriber,Female,1986
1930409,6/2/2014 17:34,6/2/2014 17:41,1361,403,295,Broadway & Argyle St,251,Clarendon Ave & Leland Ave,Subscriber,Male,1975
1930407,6/2/2014 17:34,6/2/2014 17:49,1684,859,45,Michigan Ave & Congress Pkwy,199,Wabash Ave & Grand Ave,Customer,,
1930405,6/2/2014 17:34,6/2/2014 17:52,3024,1052,286,Franklin St & Quincy St,176,Clark St & Elm St,Subscriber,Female,1963
1930404,6/2/2014 17:34,6/2/2014 17:51,9,982,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St,Subscriber,Male,1980
1930403,6/2/2014 17:34,6/2/2014 17:42,575,471,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1988
1930402,6/2/2014 17:34,6/2/2014 18:03,1452,1728,247,Shore Drive & 55th St,150,Fort Dearborn Dr & 31st St,Customer,,
1930401,6/2/2014 17:34,6/2/2014 17:45,2486,673,154,Southport Ave & Belmont Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1948
1930400,6/2/2014 17:34,6/2/2014 18:01,2481,1643,247,Shore Drive & 55th St,150,Fort Dearborn Dr & 31st St,Customer,,
1930399,6/2/2014 17:34,6/2/2014 18:04,2765,1798,328,Ellis Ave & 58th St,263,Rhodes Ave & 32nd St,Customer,,
1930398,6/2/2014 17:34,6/2/2014 17:50,2943,954,214,Damen Ave & Grand Ave,276,California Ave & North Ave,Subscriber,Male,1987
1930394,6/2/2014 17:34,6/2/2014 17:41,1198,424,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1966
1930393,6/2/2014 17:34,6/2/2014 17:55,571,1276,98,LaSalle St & Washington St,338,Calumet Ave & 18th St,Customer,,
1930392,6/2/2014 17:34,6/2/2014 18:05,527,1864,195,Columbus Dr & Randolph St,97,Museum Campus,Customer,,
1930391,6/2/2014 17:34,6/2/2014 17:40,687,407,77,Clinton St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1964
1930390,6/2/2014 17:33,6/2/2014 17:43,1820,577,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980
1930389,6/2/2014 17:33,6/2/2014 17:59,105,1515,217,May St & Fulton St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1985
1930388,6/2/2014 17:33,6/2/2014 17:44,51,613,117,Wilton Ave & Belmont Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1982
1930387,6/2/2014 17:33,6/2/2014 17:42,1474,579,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Male,1983
1930386,6/2/2014 17:33,6/2/2014 18:05,1019,1874,195,Columbus Dr & Randolph St,97,Museum Campus,Customer,,
1930384,6/2/2014 17:33,6/2/2014 17:45,1523,716,117,Wilton Ave & Belmont Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1990
1930382,6/2/2014 17:33,6/2/2014 17:40,1121,403,53,Wells St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Male,1983
1930381,6/2/2014 17:33,6/2/2014 18:23,1927,3007,147,Indiana Ave & 26th St,181,LaSalle St & Illinois St,Customer,,
1930380,6/2/2014 17:33,6/2/2014 17:43,509,585,177,Theater on the Lake,332,Halsted St & Diversey Pkwy,Subscriber,Male,1988
1930379,6/2/2014 17:33,6/2/2014 18:01,1767,1687,247,Shore Drive & 55th St,150,Fort Dearborn Dr & 31st St,Customer,,
1930378,6/2/2014 17:33,6/2/2014 17:38,2303,315,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1985
1930377,6/2/2014 17:33,6/2/2014 17:47,407,839,173,Mies van der Rohe Way & Chicago Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1974
1930375,6/2/2014 17:33,6/2/2014 17:51,2566,1087,212,Wells St & Hubbard St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1981
1930373,6/2/2014 17:33,6/2/2014 17:51,2263,1085,157,Lake Shore Dr & Wellington Ave,326,Clark St & Leland Ave,Subscriber,Male,1980
1930372,6/2/2014 17:33,6/2/2014 17:40,325,454,157,Lake Shore Dr & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1987
1930371,6/2/2014 17:33,6/2/2014 17:53,1225,1245,134,Peoria St & Jackson Blvd,23,Orleans St & Elm St,Subscriber,Male,1974
1930370,6/2/2014 17:32,6/2/2014 17:39,666,381,255,Indiana Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
1930369,6/2/2014 17:32,6/2/2014 17:40,3016,457,156,Clark St & Wellington Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
1930368,6/2/2014 17:32,6/2/2014 17:53,700,1248,68,Clinton St & Tilden St,68,Clinton St & Tilden St,Subscriber,Male,1983
1930366,6/2/2014 17:32,6/2/2014 17:38,2617,314,255,Indiana Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1992
1930365,6/2/2014 17:32,6/2/2014 17:37,7,254,143,Sedgwick St & Webster Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1978
1930364,6/2/2014 17:32,6/2/2014 17:51,773,1104,66,Clinton St & Lake St,94,Clark St & Armitage Ave,Subscriber,Female,1951
1930363,6/2/2014 17:32,6/2/2014 17:41,871,500,217,May St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1973
1930362,6/2/2014 17:32,6/2/2014 17:43,284,621,181,LaSalle St & Illinois St,186,Ogden Ave & Race Ave,Subscriber,Male,1968
1930361,6/2/2014 17:32,6/2/2014 17:44,2851,722,288,Larrabee St & Armitage Ave,219,Damen Ave & Cortland St,Subscriber,Male,1974
1930360,6/2/2014 17:32,6/2/2014 17:47,2863,909,176,Clark St & Elm St,192,Canal St & Adams St,Subscriber,Male,1960
1930359,6/2/2014 17:32,6/2/2014 17:38,1457,373,255,Indiana Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1989
1930357,6/2/2014 17:27,6/2/2014 17:40,1877,794,195,Columbus Dr & Randolph St,75,Canal St & Jackson Blvd,Subscriber,Male,1970
1930356,6/2/2014 17:32,6/2/2014 17:43,2384,665,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Female,1981
1930354,6/2/2014 17:32,6/2/2014 17:41,1337,565,81,Daley Center Plaza,337,Clark St & Chicago Ave,Subscriber,Male,1982
1930353,6/2/2014 17:32,6/2/2014 17:35,2808,187,98,LaSalle St & Washington St,174,Canal St & Madison St,Subscriber,Male,1972
1930352,6/2/2014 17:32,6/2/2014 17:38,1429,377,300,Broadway & Barry Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1967
1930351,6/2/2014 17:32,6/2/2014 17:36,1708,260,114,Sheffield Ave & Addison St,303,Broadway & Cornelia Ave,Subscriber,Male,1984
1930350,6/2/2014 17:32,6/2/2014 17:39,2223,398,212,Wells St & Hubbard St,291,Wells St & Evergreen Ave,Subscriber,Male,1984
1930349,6/2/2014 17:32,6/2/2014 17:46,2716,847,115,Sheffield Ave & Wellington Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1967
1930348,6/2/2014 17:32,6/2/2014 17:39,1602,409,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1975
1930344,6/2/2014 17:32,6/2/2014 17:37,815,324,255,Indiana Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
1930343,6/2/2014 17:32,6/2/2014 17:36,196,245,220,Hampden Ct & Diversey Pkwy,300,Broadway & Barry Ave,Subscriber,Male,1957
1930342,6/2/2014 17:31,6/2/2014 17:54,2198,1338,76,Lake Shore Dr & Monroe St,274,Racine Ave & 15th St,Customer,,
1930341,6/2/2014 17:31,6/2/2014 18:11,1917,2377,140,Dearborn Pkwy & Delaware Pl,210,Ashland Ave & Division St,Subscriber,Female,1991
1930339,6/2/2014 17:31,6/2/2014 17:49,2363,1041,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Customer,,
1930338,6/2/2014 17:31,6/2/2014 17:33,1270,127,257,Lincoln Ave & Waveland Ave,330,Lincoln Ave & Addison St,Subscriber,Male,1973
1930337,6/2/2014 17:31,6/2/2014 17:58,2435,1587,197,Michigan Ave & Madison St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1965
1930336,6/2/2014 17:31,6/2/2014 17:33,341,113,338,Calumet Ave & 18th St,273,Michigan Ave & 18th St,Subscriber,Male,1962
1930335,6/2/2014 17:31,6/2/2014 17:48,1710,1028,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Customer,,
1930334,6/2/2014 17:31,6/2/2014 17:42,2723,669,58,Marshfield Ave & Cortland St,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1971
